company_A_Id,company_B_Id,match_type
71149,211992,perfect
38345,212203,perfect
211722,211722,perfect
43458,212173,perfect
18258,212368,perfect
60736,212395,perfect
43733,212026,fuzzy
65290,212535,perfect
45900,212554,perfect
55702,212287,fuzzy
212401,212401,perfect
20125,211532,fuzzy
70129,212634,perfect
40538,212872,perfect
15245,212984,perfect
212987,212987,perfect
37614,212834,fuzzy
212992,212992,perfect
13878,213084,perfect
67653,213120,fuzzy
63107,213282,fuzzy
44941,211805,fuzzy
213389,213389,perfect
40919,213378,fuzzy
17278,212397,fuzzy
18977,212273,fuzzy
65499,213572,perfect
370876,213460,perfect
35048,213444,fuzzy
27020,213701,fuzzy
27687,213719,perfect
52454,213450,perfect
24131,213634,perfect
18298,213734,perfect
213873,213873,perfect
66959,212894,fuzzy
20823,213966,perfect
54179,213929,fuzzy
39376,213076,fuzzy
40606,213940,perfect
385398,214020,perfect
36056,214054,perfect
61700,214098,perfect
21013,214159,perfect
9713,214212,perfect
46534,213941,fuzzy
13844,214087,fuzzy
24800,213359,fuzzy
72194,214391,perfect
11906,214183,fuzzy
29558,214351,fuzzy
67733,214144,perfect
50217,214480,perfect
69051,214523,perfect
20571,214651,perfect
31503,214786,perfect
71557,214458,fuzzy
49078,214745,perfect
62514,214801,fuzzy
17006,215135,perfect
55954,215116,perfect
50010,213863,fuzzy
61283,214958,perfect
63388,215210,perfect
26152,215193,perfect
66549,215228,perfect
61691,214027,fuzzy
18220,215458,perfect
41068,215254,perfect
72524,214258,fuzzy
51061,215358,fuzzy
323257,215604,perfect
62967,216053,perfect
18365,215994,fuzzy
18206,215767,fuzzy
20723,216146,perfect
15477,216178,perfect
34861,215547,fuzzy
73922,216161,perfect
49018,216253,perfect
34081,216294,perfect
15496,216565,perfect
67149,216412,fuzzy
26931,216626,fuzzy
56963,216237,fuzzy
41362,216636,perfect
45260,216491,fuzzy
47463,216349,fuzzy
55598,216720,perfect
38123,216593,fuzzy
216647,216647,perfect
44351,216818,perfect
52075,216817,perfect
68926,216995,perfect
35048,216811,fuzzy
76588,217122,perfect
32105,217293,perfect
39678,217183,perfect
74037,217451,fuzzy
42794,217483,perfect
216845,216845,perfect
16218,216640,fuzzy
15824,217637,perfect
27612,217532,fuzzy
44904,217662,fuzzy
46185,217691,fuzzy
54420,217901,perfect
40499,217704,fuzzy
35048,217756,fuzzy
76813,216798,fuzzy
65336,218139,perfect
218094,218094,perfect
33577,218232,perfect
59936,218391,perfect
218021,218021,perfect
61651,218172,perfect
47520,218470,perfect
61624,217111,fuzzy
56005,218450,perfect
50462,217429,fuzzy
24107,218487,fuzzy
26163,218499,fuzzy
48107,218522,fuzzy
57319,218663,perfect
218493,218493,perfect
52991,218563,perfect
31021,218759,perfect
66448,218924,perfect
76313,218991,perfect
14770,219100,perfect
12084,219057,perfect
34548,218496,fuzzy
219156,219156,perfect
34724,219188,perfect
50256,218398,fuzzy
17998,218798,fuzzy
45616,219403,fuzzy
48114,218524,fuzzy
30217,219580,perfect
29462,219579,perfect
39783,219429,fuzzy
44938,219607,perfect
72822,219691,perfect
57886,219557,fuzzy
51871,219624,perfect
51398,219899,perfect
37899,220140,perfect
52676,219700,fuzzy
24553,219355,fuzzy
49386,219709,fuzzy
37415,219186,fuzzy
39763,220387,perfect
53204,219988,fuzzy
44803,220251,fuzzy
390039,220569,perfect
369206,220216,fuzzy
74522,220465,fuzzy
58338,220786,perfect
45079,220744,fuzzy
75440,220782,perfect
14134,220911,perfect
66113,220927,perfect
29181,219664,fuzzy
68233,221103,perfect
40525,221111,perfect
18759,219810,fuzzy
22699,220157,fuzzy
68721,221187,perfect
12195,221189,perfect
18613,221057,fuzzy
265185,220820,fuzzy
68546,221205,perfect
75088,220402,fuzzy
31712,221116,fuzzy
49289,221258,fuzzy
65532,221378,perfect
13054,221387,perfect
31766,221425,perfect
25897,221463,perfect
24580,221494,perfect
24934,221465,fuzzy
71782,221592,perfect
221353,221353,perfect
74333,221594,fuzzy
26894,221627,fuzzy
58824,221742,perfect
221753,221753,perfect
38586,221780,perfect
19033,221736,perfect
221929,221929,perfect
48923,221935,perfect
51665,222134,fuzzy
51196,222236,perfect
22638,222138,fuzzy
42821,222429,perfect
27106,222332,fuzzy
19048,222696,perfect
17454,222801,perfect
19578,221438,fuzzy
62985,222956,perfect
63591,222862,fuzzy
49956,223125,fuzzy
39214,221802,fuzzy
50339,223134,perfect
42001,222127,fuzzy
222904,222904,perfect
60994,223203,fuzzy
23210,223254,perfect
25097,223210,fuzzy
35713,223247,perfect
14368,222604,fuzzy
43561,223329,perfect
34730,222237,fuzzy
74874,223785,perfect
62557,223366,perfect
70393,223954,perfect
60896,223925,fuzzy
224138,224138,perfect
323936,223890,perfect
13688,223842,fuzzy
59338,223667,fuzzy
61232,224362,perfect
26935,223668,fuzzy
9059,224368,perfect
28686,224032,fuzzy
32539,224591,perfect
17455,224320,perfect
303425,223258,fuzzy
22889,224776,perfect
27715,224187,fuzzy
46450,224511,perfect
38225,224960,perfect
70321,224851,perfect
22898,224810,fuzzy
31236,224238,fuzzy
74657,225196,perfect
53188,225237,perfect
16741,225339,fuzzy
29114,225404,perfect
225441,225441,perfect
31528,225376,perfect
59296,225167,fuzzy
37801,225535,perfect
24064,225663,perfect
9412,225589,fuzzy
71645,225518,perfect
72936,225720,perfect
232081,224961,fuzzy
76411,225838,perfect
69904,225777,fuzzy
225549,225549,perfect
43135,226114,perfect
39391,226134,perfect
69367,225800,perfect
33800,226221,perfect
35048,225656,fuzzy
248896,225288,fuzzy
73975,226137,perfect
40401,226350,perfect
68714,225405,fuzzy
226394,226394,perfect
157401,226120,perfect
76579,226422,perfect
14306,226418,perfect
57525,226361,perfect
36175,225672,fuzzy
22365,226415,fuzzy
64923,225971,fuzzy
59008,226683,fuzzy
9975,226927,perfect
56156,226701,perfect
21178,226986,perfect
51847,226328,fuzzy
24129,226635,fuzzy
214995,226408,fuzzy
42418,226743,fuzzy
14982,227137,fuzzy
18454,227143,fuzzy
244873,226539,fuzzy
28187,227391,perfect
63143,227290,perfect
64679,227542,perfect
45873,227246,fuzzy
18114,227720,perfect
227396,227396,perfect
305556,227845,perfect
213321,227991,fuzzy
307662,228002,perfect
9059,228009,perfect
51385,228291,perfect
30474,228373,perfect
10980,228342,perfect
51354,227621,fuzzy
46335,228369,perfect
182490,227904,fuzzy
66234,228349,perfect
307243,228004,perfect
70856,228417,perfect
25634,228760,perfect
70077,228641,perfect
42929,228448,fuzzy
24509,228899,perfect
64595,229133,perfect
265847,228676,perfect
28678,229199,perfect
53747,229274,perfect
70065,229142,perfect
51648,228407,fuzzy
248379,229374,perfect
77037,229334,perfect
53200,229202,perfect
21136,229506,perfect
18488,228824,fuzzy
41395,229415,perfect
18488,229411,fuzzy
23945,229394,perfect
42415,229671,perfect
73511,229825,perfect
11873,229904,perfect
70999,229729,fuzzy
25949,229574,fuzzy
16582,230052,perfect
67879,229554,perfect
21463,230001,perfect
49786,230095,perfect
50295,230168,perfect
29672,229780,fuzzy
13361,230017,fuzzy
50931,230353,perfect
64448,228690,fuzzy
23853,230333,fuzzy
74942,230404,perfect
44607,230142,perfect
22112,230552,perfect
10751,230339,perfect
32604,230714,perfect
41959,228909,fuzzy
56013,230732,perfect
17378,230795,perfect
12542,230547,perfect
71428,230391,perfect
54955,230876,perfect
8994,230937,perfect
10444,230884,perfect
29468,230719,perfect
60914,230993,perfect
52530,231124,perfect
58958,231152,perfect
18488,229732,fuzzy
45498,231314,perfect
16436,231363,perfect
62834,231150,perfect
23075,231410,perfect
62332,231289,perfect
9121,231438,perfect
163244,231059,perfect
76682,231356,perfect
53283,231372,perfect
10521,231451,perfect
44045,231652,perfect
32152,231531,perfect
74075,231418,perfect
37528,230589,fuzzy
45416,230741,fuzzy
192127,232089,perfect
36672,230806,fuzzy
67123,230944,fuzzy
267143,232228,fuzzy
232081,232081,perfect
67320,232242,perfect
265368,232070,fuzzy
354991,232227,fuzzy
53865,232174,fuzzy
355132,232310,fuzzy
352073,232034,fuzzy
30787,232461,fuzzy
358017,232393,fuzzy
250265,232624,perfect
232527,232527,perfect
350727,232229,fuzzy
232735,232735,perfect
232883,232883,perfect
251069,232345,fuzzy
232890,232890,perfect
18641,233095,perfect
100830,233068,fuzzy
232966,232966,perfect
268389,233159,perfect
180030,232813,fuzzy
233477,233477,perfect
267452,232636,fuzzy
104307,233242,fuzzy
70794,232770,fuzzy
92163,233147,fuzzy
50092,233379,fuzzy
233268,233268,perfect
355579,233483,fuzzy
353101,233689,fuzzy
233708,233708,perfect
38273,233653,fuzzy
225857,233818,perfect
105070,233728,fuzzy
36493,233929,perfect
233931,233931,perfect
356313,233125,fuzzy
234112,234112,perfect
357724,233879,fuzzy
233939,233939,perfect
268370,233588,fuzzy
18240,233850,fuzzy
334211,234142,perfect
11263,234484,perfect
70065,234494,perfect
37861,234197,fuzzy
22283,234537,perfect
23542,234038,fuzzy
51385,234667,perfect
104402,234595,fuzzy
266256,234508,perfect
175950,234585,fuzzy
8628,234807,fuzzy
37685,234221,fuzzy
14891,234840,perfect
359919,234778,fuzzy
210074,234831,perfect
187943,234747,fuzzy
265881,234844,fuzzy
35920,235069,perfect
234848,234848,perfect
24800,235190,perfect
268018,234877,fuzzy
235105,235105,perfect
217784,235044,fuzzy
39653,235366,perfect
68926,235435,perfect
206904,235441,perfect
79352,235218,fuzzy
361309,235284,fuzzy
179428,235486,fuzzy
235622,235622,perfect
235324,235324,perfect
8706,235680,perfect
352072,235575,fuzzy
235444,235444,perfect
43408,235665,fuzzy
330792,234893,fuzzy
251117,235588,perfect
235927,235927,perfect
398882,235727,fuzzy
236006,236006,perfect
61460,236017,perfect
412296,235917,perfect
236329,236329,perfect
13370,236478,perfect
407054,235981,fuzzy
236171,236171,perfect
355351,236166,fuzzy
54059,236486,fuzzy
236472,236472,perfect
57886,236593,perfect
186441,236625,perfect
244888,236531,fuzzy
32152,236768,perfect
15930,236809,perfect
267981,236765,perfect
236885,236885,perfect
265854,236795,fuzzy
59260,237007,perfect
11628,236909,fuzzy
353799,236550,fuzzy
237008,237008,perfect
237160,237160,perfect
37070,236769,fuzzy
237170,237170,perfect
236942,236942,perfect
237226,237226,perfect
237273,237273,perfect
105329,236820,fuzzy
237491,237491,perfect
352981,237006,fuzzy
56858,237626,fuzzy
21868,237700,perfect
8935,237722,perfect
265585,237197,fuzzy
180185,237290,fuzzy
15462,237964,fuzzy
354110,237528,fuzzy
72603,238058,perfect
104700,237710,fuzzy
237971,237971,perfect
238241,238241,perfect
262372,238107,perfect
238242,238242,perfect
105656,237977,fuzzy
238301,238301,perfect
40450,238345,perfect
55442,238121,fuzzy
197510,238297,perfect
47520,238340,fuzzy
354196,238585,fuzzy
352080,238313,fuzzy
255559,238357,fuzzy
238848,238848,perfect
265333,238893,fuzzy
176954,238969,fuzzy
350368,238970,fuzzy
267808,238998,perfect
362136,238316,fuzzy
167654,238909,perfect
303131,238361,fuzzy
56986,238981,perfect
356666,239036,fuzzy
239013,239013,perfect
52638,239138,perfect
202447,238973,fuzzy
181634,239023,fuzzy
238089,239061,fuzzy
304616,239294,perfect
239461,239461,perfect
174286,239207,fuzzy
37899,239354,fuzzy
250598,239706,fuzzy
47055,239353,fuzzy
361280,239553,fuzzy
267897,239789,fuzzy
266111,239733,fuzzy
350562,239621,fuzzy
304402,239743,fuzzy
350947,239720,fuzzy
321522,239874,fuzzy
240081,240081,perfect
362184,240187,fuzzy
30550,240280,fuzzy
240311,240311,perfect
359592,239798,fuzzy
359830,240293,fuzzy
359506,240390,fuzzy
15421,240256,fuzzy
56021,240491,fuzzy
35048,240530,fuzzy
390636,240306,perfect
240515,240515,perfect
240722,240722,perfect
240746,240746,perfect
240762,240762,perfect
267785,240531,fuzzy
240933,240933,perfect
383961,240852,fuzzy
241034,241034,perfect
9064,241225,perfect
265904,240771,fuzzy
20389,241351,perfect
84529,241171,fuzzy
241130,241130,perfect
333163,241538,perfect
65690,241609,perfect
46912,241297,fuzzy
356293,241688,perfect
241671,241671,perfect
18356,241854,perfect
241865,241865,perfect
51856,242013,perfect
176300,242026,fuzzy
53805,242145,perfect
55095,242157,perfect
355453,241294,fuzzy
26897,241631,fuzzy
267530,242271,fuzzy
19826,242475,perfect
203454,242462,fuzzy
356688,242247,fuzzy
242578,242578,perfect
361952,241786,fuzzy
251720,242426,perfect
242696,242696,perfect
24324,242825,perfect
242661,242661,perfect
303953,242874,perfect
197679,242872,perfect
412493,242129,fuzzy
243086,243086,perfect
14722,242993,perfect
47980,243014,fuzzy
43708,242923,fuzzy
349810,242226,fuzzy
49094,243194,fuzzy
186924,243088,fuzzy
391920,243236,perfect
68173,243311,perfect
51061,243316,perfect
417339,243182,fuzzy
243114,243114,perfect
11173,243348,perfect
243420,243420,perfect
243472,243472,perfect
188744,242850,fuzzy
351969,243309,fuzzy
16167,243238,fuzzy
35811,243738,perfect
222039,243831,perfect
106098,243746,fuzzy
369712,243793,fuzzy
265943,243939,fuzzy
74306,243938,perfect
36918,243820,fuzzy
304824,243538,fuzzy
174695,243664,fuzzy
188824,243998,perfect
78499,243949,perfect
360287,243879,fuzzy
267678,244157,perfect
350242,243965,fuzzy
323086,244336,perfect
65276,244365,perfect
11041,244384,perfect
208555,244210,perfect
244430,244430,perfect
197050,244516,perfect
79874,244012,fuzzy
75147,244734,perfect
67006,244662,fuzzy
244869,244869,perfect
23853,244510,fuzzy
244888,244888,perfect
104789,244713,fuzzy
94576,244933,fuzzy
244917,244917,perfect
104427,244814,fuzzy
363051,245139,fuzzy
33356,245186,fuzzy
315399,245115,perfect
195632,245263,perfect
19033,245304,perfect
104421,245134,fuzzy
245389,245389,perfect
245173,245173,perfect
9805,245576,perfect
245276,245276,perfect
18463,245748,perfect
245268,245268,perfect
267582,245700,perfect
357089,245750,fuzzy
245885,245885,perfect
353004,245879,fuzzy
352987,245394,fuzzy
255701,245396,fuzzy
245931,245931,perfect
246090,246090,perfect
250314,246159,perfect
222306,246147,perfect
165116,246092,fuzzy
246197,246197,perfect
246311,246311,perfect
246074,246074,perfect
246207,246207,perfect
11041,245934,fuzzy
355923,245805,fuzzy
35081,246428,perfect
246373,246373,perfect
168965,246542,perfect
10573,246750,perfect
28241,246758,perfect
68380,246155,fuzzy
73511,246286,fuzzy
356376,246702,fuzzy
268135,246760,perfect
265376,246456,fuzzy
181307,246693,fuzzy
33546,246958,perfect
46508,246766,fuzzy
349915,246595,fuzzy
334073,246632,fuzzy
264943,247193,perfect
228412,246806,fuzzy
104459,247066,fuzzy
27617,247399,perfect
247264,247264,perfect
267674,246971,fuzzy
37198,247499,perfect
267797,247361,perfect
65091,247614,perfect
192127,247334,fuzzy
265777,247620,perfect
39653,247326,fuzzy
43244,247707,perfect
372002,247686,fuzzy
43002,247775,fuzzy
247746,247746,perfect
268497,247697,fuzzy
22699,247825,fuzzy
356836,247449,fuzzy
351931,247850,fuzzy
247933,247933,perfect
247963,247963,perfect
247873,247873,perfect
248017,248017,perfect
11099,248362,perfect
351313,248274,fuzzy
250688,248447,perfect
248379,248379,perfect
267792,248167,fuzzy
42848,248469,fuzzy
14299,248646,perfect
251629,248521,perfect
180684,248599,fuzzy
418811,248441,fuzzy
16983,248750,fuzzy
248589,248589,perfect
248839,248839,perfect
248760,248760,perfect
178000,248766,fuzzy
30414,248846,perfect
350150,248954,fuzzy
358051,248456,fuzzy
11418,249542,perfect
36358,248981,perfect
49649,249490,fuzzy
160411,248840,fuzzy
22884,249575,perfect
51731,248942,fuzzy
21454,249579,perfect
9721,249604,perfect
51663,249620,perfect
172701,249573,fuzzy
249618,249618,perfect
15707,249644,perfect
249650,249650,perfect
50903,249635,fuzzy
11581,249661,perfect
78080,249651,fuzzy
43366,249699,perfect
242661,249614,perfect
94576,249670,fuzzy
249721,249721,perfect
245545,249743,perfect
9842,249770,perfect
249637,249637,perfect
42268,249790,perfect
58443,249826,perfect
36918,249834,perfect
25380,249829,perfect
355466,248869,fuzzy
246676,249857,perfect
249787,249787,perfect
249867,249867,perfect
249717,249717,perfect
84262,249740,fuzzy
43360,249845,perfect
196754,249763,perfect
249858,249858,perfect
31018,250011,perfect
62804,249931,fuzzy
36346,249939,fuzzy
249998,249998,perfect
56607,250016,perfect
63972,250058,perfect
76901,250040,fuzzy
35665,250113,perfect
73759,250092,perfect
250120,250120,perfect
11381,250130,perfect
43654,250108,fuzzy
250195,250195,perfect
69370,250164,fuzzy
203015,249816,fuzzy
61651,250219,perfect
250239,250239,perfect
11174,250197,fuzzy
23749,250247,perfect
37155,250259,perfect
92717,249892,fuzzy
250336,250336,perfect
77472,250176,perfect
70446,250279,fuzzy
16127,250340,fuzzy
23036,250373,fuzzy
9805,250402,perfect
13188,250088,fuzzy
180030,250038,fuzzy
311580,249960,fuzzy
8628,250411,fuzzy
37345,250408,fuzzy
56746,250114,fuzzy
10521,250422,perfect
250265,250265,perfect
11817,250470,perfect
9295,250473,perfect
55141,250431,fuzzy
43708,250452,fuzzy
250404,250404,perfect
250425,250425,perfect
30647,250499,perfect
250484,250484,perfect
68199,250567,perfect
27252,250349,fuzzy
234284,250589,perfect
250460,250460,perfect
250587,250587,perfect
177622,250582,fuzzy
70054,250607,perfect
165288,250504,fuzzy
250634,250634,perfect
74266,250610,perfect
52947,250678,perfect
77100,250658,perfect
66091,250707,perfect
44159,250723,perfect
36182,250720,fuzzy
64981,250653,fuzzy
35920,250751,perfect
250740,250740,perfect
47039,250735,perfect
250834,250834,perfect
101110,250817,fuzzy
28279,250491,fuzzy
66131,250845,perfect
250893,250893,perfect
61361,250879,fuzzy
74706,250911,perfect
20669,250885,fuzzy
34566,250606,fuzzy
236267,250771,perfect
69966,250853,perfect
39634,250952,perfect
65911,250956,perfect
55298,250651,fuzzy
55246,250897,perfect
16392,250970,perfect
68380,250947,perfect
262519,250946,fuzzy
8764,250986,perfect
26284,250992,fuzzy
250827,250701,fuzzy
250982,250982,perfect
13370,251055,fuzzy
72008,251046,perfect
251076,251076,perfect
251072,251072,perfect
163244,251124,perfect
23255,251075,fuzzy
18114,251145,perfect
19248,251170,perfect
173363,251037,fuzzy
251099,251099,perfect
47056,251244,perfect
251156,251156,perfect
27219,251093,fuzzy
251199,251199,perfect
362184,251028,fuzzy
76813,251065,fuzzy
11945,251293,fuzzy
349780,251257,fuzzy
47862,251309,perfect
42570,251080,fuzzy
244629,251288,fuzzy
25582,251332,perfect
58456,251322,perfect
9979,251337,perfect
251177,251177,perfect
49681,251301,fuzzy
20172,251384,perfect
18029,251389,perfect
59260,251326,perfect
61774,251377,perfect
29017,251430,perfect
251308,251308,perfect
21303,251440,perfect
14368,251462,perfect
26155,251483,perfect
190398,251426,fuzzy
63500,251496,perfect
76695,251490,perfect
303604,251461,perfect
12594,251519,perfect
50256,251530,perfect
236329,251425,fuzzy
334211,251557,perfect
46441,251533,perfect
217450,251509,perfect
251465,251465,perfect
11908,251576,perfect
80106,251422,fuzzy
65276,251601,fuzzy
35044,251656,perfect
47220,251627,perfect
254354,251561,fuzzy
27887,251633,perfect
265357,251603,perfect
251579,251579,perfect
53315,251704,perfect
251673,251673,perfect
55101,251728,perfect
30414,251726,perfect
72258,251706,perfect
33358,251816,perfect
39472,251750,perfect
251795,251795,perfect
370169,251504,fuzzy
37861,251678,fuzzy
251870,251870,perfect
50092,251687,fuzzy
236782,252233,fuzzy
35212,252400,fuzzy
180030,252388,fuzzy
80918,251784,fuzzy
34566,251874,fuzzy
61962,252875,fuzzy
105320,252907,fuzzy
80747,252295,fuzzy
104417,253062,fuzzy
181810,253047,fuzzy
100195,252534,fuzzy
343367,252989,perfect
265679,252936,fuzzy
248039,253195,fuzzy
174845,253443,fuzzy
82972,254306,fuzzy
254439,254439,perfect
248363,254230,fuzzy
254914,254914,perfect
330204,254505,fuzzy
266111,254992,perfect
241947,254613,fuzzy
309047,254239,fuzzy
75342,254318,fuzzy
182124,254556,fuzzy
36244,255535,fuzzy
349990,255898,fuzzy
15421,256526,fuzzy
267128,254971,fuzzy
256632,256632,perfect
256582,256582,perfect
244629,256595,fuzzy
257439,257439,perfect
243002,256720,fuzzy
105966,257601,fuzzy
94516,257672,perfect
174834,257193,fuzzy
243700,257547,fuzzy
246676,258280,fuzzy
104394,259314,fuzzy
105072,260164,fuzzy
331127,259571,fuzzy
268543,261500,fuzzy
176703,262498,fuzzy
308439,261887,fuzzy
9715,262492,fuzzy
262507,262507,perfect
262532,262532,perfect
204960,262520,fuzzy
193788,262647,perfect
354245,262587,fuzzy
262688,262688,perfect
176245,262572,fuzzy
104415,262671,fuzzy
27991,262804,perfect
189092,262748,fuzzy
262775,262775,perfect
421747,263185,fuzzy
98901,262736,fuzzy
57085,263522,fuzzy
303643,263470,fuzzy
303557,263497,perfect
263472,263472,perfect
19033,264371,perfect
263710,263710,perfect
190126,263659,fuzzy
44045,264965,perfect
308932,263603,fuzzy
235900,264440,perfect
369707,263900,fuzzy
264374,264374,perfect
243763,265220,fuzzy
233764,265014,perfect
304473,265186,fuzzy
267654,265204,fuzzy
56946,265240,fuzzy
265272,265272,perfect
207632,265395,perfect
265408,265408,perfect
265439,265439,perfect
104349,265444,perfect
246469,265449,perfect
104917,265466,fuzzy
47119,265556,perfect
249025,265403,fuzzy
78693,265381,fuzzy
238733,265511,perfect
242507,265587,perfect
244114,265574,perfect
265456,265456,perfect
245037,265495,fuzzy
33358,265619,perfect
105916,265420,fuzzy
105974,265581,perfect
342795,265678,perfect
265323,265473,fuzzy
11196,265691,fuzzy
265662,265662,perfect
159389,265558,fuzzy
246373,265755,fuzzy
310016,265686,fuzzy
404990,265623,fuzzy
59895,265698,fuzzy
372470,265597,fuzzy
105731,265852,perfect
213148,265823,perfect
234335,265838,perfect
370048,265730,fuzzy
383961,265898,fuzzy
48818,265989,fuzzy
240958,266027,fuzzy
197228,266001,fuzzy
105205,266212,perfect
40600,266098,fuzzy
78311,266145,fuzzy
104906,266052,fuzzy
104773,266229,perfect
255493,266234,fuzzy
19453,266359,perfect
106044,266367,fuzzy
245519,266402,perfect
105791,266540,perfect
412172,266512,perfect
70035,266635,perfect
106097,266451,fuzzy
104677,266707,perfect
106010,266561,fuzzy
318003,266770,fuzzy
237971,266722,fuzzy
236027,266848,perfect
255823,266847,fuzzy
105491,266871,fuzzy
267133,267133,perfect
372112,267154,perfect
252445,266846,fuzzy
234184,267176,perfect
13631,267164,perfect
106141,267127,perfect
104591,267183,perfect
267296,267296,perfect
263504,266842,fuzzy
37220,267195,perfect
267222,267222,perfect
304692,267294,fuzzy
81355,267396,perfect
157468,267451,perfect
388233,266860,fuzzy
104934,267380,fuzzy
44045,267476,perfect
234089,267647,fuzzy
104322,267692,perfect
393617,267698,perfect
267724,267724,perfect
104669,267548,fuzzy
58443,267752,perfect
104888,267737,fuzzy
39653,267789,perfect
267769,267769,perfect
244432,267778,fuzzy
267833,267833,perfect
267733,267733,perfect
330317,267862,perfect
232119,267612,fuzzy
79148,267711,fuzzy
267803,267803,perfect
267918,267918,perfect
21781,267920,fuzzy
235851,267962,perfect
268008,268008,perfect
267713,267763,fuzzy
421710,267941,fuzzy
350368,268026,fuzzy
268056,268056,perfect
193431,268040,perfect
105117,268062,perfect
168033,268104,perfect
11628,268095,fuzzy
317524,268094,fuzzy
9676,268111,fuzzy
239723,268190,fuzzy
37753,268214,fuzzy
104687,268206,fuzzy
238993,268224,perfect
235748,268028,fuzzy
22884,268255,perfect
79037,268242,fuzzy
44598,268274,perfect
242880,268250,fuzzy
197679,268199,perfect
26897,268289,fuzzy
245954,268078,fuzzy
268346,268346,perfect
268355,268355,perfect
73798,268435,perfect
268400,268400,perfect
196845,268450,perfect
238540,268448,fuzzy
394030,268604,perfect
105420,268161,fuzzy
240746,268609,perfect
243368,268736,perfect
233134,268409,perfect
49681,268749,fuzzy
59539,283721,perfect
56013,283777,perfect
247433,268262,fuzzy
418723,283715,fuzzy
16539,285106,perfect
256021,268331,fuzzy
147527,284191,perfect
194,286704,fuzzy
1164,286773,fuzzy
65643,277752,fuzzy
235670,286039,fuzzy
11628,299558,perfect
66161,299544,perfect
285918,285918,perfect
44644,299650,perfect
11628,299880,fuzzy
19428,299990,fuzzy
11848,300988,perfect
29582,300979,fuzzy
27725,301057,perfect
301047,301047,perfect
301149,301149,perfect
28713,296714,fuzzy
60013,301194,perfect
48344,301172,perfect
301237,301237,perfect
54863,301220,fuzzy
19993,301223,perfect
325036,301217,fuzzy
69858,301268,perfect
75618,301417,perfect
14132,301287,fuzzy
35069,301337,perfect
9160,301395,fuzzy
58878,300285,fuzzy
55095,301485,perfect
56986,301492,perfect
53514,301583,perfect
71777,301006,fuzzy
49580,301464,perfect
394115,299648,fuzzy
58752,301504,perfect
19579,301655,perfect
72094,301667,perfect
40394,301629,fuzzy
9852,301727,perfect
49052,301744,perfect
21933,301717,perfect
12508,301779,perfect
46438,301538,fuzzy
54059,301628,fuzzy
310159,301480,fuzzy
32366,301838,perfect
15421,301664,fuzzy
301795,301795,perfect
21550,301907,perfect
27023,301827,perfect
33457,301748,fuzzy
10944,301959,perfect
31652,301977,perfect
38417,301985,fuzzy
405354,301893,perfect
22740,301846,fuzzy
76695,302015,perfect
300923,301777,fuzzy
13981,302063,perfect
49356,302048,fuzzy
63916,301956,fuzzy
64379,302107,perfect
41761,302172,perfect
45984,302161,perfect
52198,302112,perfect
72135,301989,fuzzy
51476,302200,perfect
26426,302269,fuzzy
73420,302262,perfect
19826,302367,perfect
66943,302085,fuzzy
49996,302324,fuzzy
47862,302164,fuzzy
9721,302294,fuzzy
333883,302254,fuzzy
26897,302503,perfect
68173,302460,perfect
24014,302516,perfect
56631,302560,perfect
220459,302519,perfect
172985,302372,fuzzy
230351,302613,perfect
40914,302673,perfect
22531,302643,fuzzy
175984,302557,fuzzy
67780,302710,perfect
73070,302618,fuzzy
15140,302790,perfect
51196,302794,perfect
20331,302830,perfect
26189,302900,perfect
8371,302698,fuzzy
55598,302940,perfect
59101,302917,perfect
368200,302831,fuzzy
36047,302928,perfect
16343,302973,perfect
40802,303012,perfect
178867,302927,fuzzy
17170,303053,fuzzy
262523,303097,perfect
25395,303184,fuzzy
11041,303069,fuzzy
25161,303204,fuzzy
71240,303391,perfect
56904,303354,perfect
50260,303290,fuzzy
73997,303278,perfect
28188,303456,perfect
14891,303486,perfect
59292,303193,fuzzy
24038,303395,perfect
62945,303411,fuzzy
236087,303590,perfect
62895,303544,perfect
27909,303683,perfect
51076,303439,fuzzy
75372,303657,fuzzy
11491,303707,perfect
62556,303598,perfect
48541,303748,fuzzy
246469,303465,perfect
262638,303697,fuzzy
64598,303860,perfect
67871,303900,fuzzy
20614,303939,fuzzy
20963,304045,perfect
213148,303829,perfect
69088,304046,fuzzy
33342,303948,fuzzy
197510,304138,perfect
62041,304132,perfect
59394,303694,fuzzy
21032,304308,perfect
75443,304272,fuzzy
47993,304345,perfect
36063,304381,perfect
13471,304441,perfect
26283,304592,perfect
43252,304554,fuzzy
248621,303903,fuzzy
54460,304314,fuzzy
76032,304643,perfect
174503,304259,fuzzy
74122,304638,perfect
30852,304680,perfect
40931,304645,perfect
263500,304796,perfect
77209,304810,perfect
59895,304872,perfect
51371,304696,fuzzy
13999,304888,perfect
227975,304819,fuzzy
332946,304777,perfect
37070,304957,fuzzy
73926,305069,perfect
19453,305119,perfect
10686,304993,fuzzy
31432,304671,fuzzy
305137,305137,perfect
75706,304941,perfect
28502,305159,perfect
41542,305213,perfect
70226,305165,fuzzy
75994,305177,fuzzy
68199,305252,perfect
14933,305404,perfect
50283,305495,perfect
55084,305617,perfect
37198,305705,perfect
305149,305149,perfect
38540,305788,perfect
56114,305798,perfect
34194,305751,perfect
20042,305709,fuzzy
36366,305857,perfect
305285,305285,perfect
